Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2000,YR2000,Croatia,HRV,4.52612,,96798,6.14408,199084,4.328211925
2000,YR2000,Cuba,CUB,,7.70481,158674,,1045578,2.344271343
2000,YR2000,Curacao,CUW,,,,,,
2000,YR2000,Cyprus,CYP,,4.98954,10414,,63952,7.397832056
2000,YR2000,Czech Republic,CZE,3.57515,3.65089,253695,4.20054,644956,12.07224051
2000,YR2000,Denmark,DNK,2.05195,8.08434,189162,5.01085,384197,9.613175554
2000,YR2000,Djibouti,DJI,,9.66,190,,38191,0.511020313
2000,YR2000,Dominica,DMA,,,,,11774,1.474170854
2000,YR2000,Dominican Republic,DOM,,1.88829,,,1363609,2.336211672
2000,YR2000,Early-demographic dividend,EAR,,,31797581.04,,300177764.3,1.713663061
2000,YR2000,East Asia & Pacific,EAS,,,25662086.98,,223007446.2,3.195115696
2000,YR2000,East Asia & Pacific (excluding high income),EAP,,4.260559916,17125778.84,,208272574.7,2.305961144
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,,,16611822.78,,206702111.3,2.296744134
2000,YR2000,Ecuador,ECU,,1.15093,,,1925420,1.633810349
2000,YR2000,"Egypt, Arab Rep.",EGY,,,,,7947488,2.053217709
2000,YR2000,El Salvador,SLV,,2.83868,114675,,949077,0.977171457
2000,YR2000,Equatorial Guinea,GNQ,,,1003,,73377,0.756168537
2000,YR2000,Eritrea,ERI,13.51889,,4135,19.4831,295941,0.26553732
2000,YR2000,Estonia,EST,2.37048,5.33243,53613,3.40667,123406,10.63625164
2000,YR2000,Eswatini,SWZ,8.20821,5.50848,4738,4.6046,213986,1.185332717
2000,YR2000,Ethiopia,ETH,13.82988,3.98311,67732,4.26593,5847259,0.053600098
2000,YR2000,Euro area,EMU,,4.893635035,10669294.84,,18658913,8.207584254
2000,YR2000,Europe & Central Asia,ECS,,4.176370144,28495641.2,,54879317.56,7.627069792
2000,YR2000,Europe & Central Asia (excluding high income),ECA,,3.25661993,12222145.2,,23608972.09,7.070263915
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,,,14351135.2,,28315836.09,6.95232558
2000,YR2000,European Union,EUU,,4.858910084,16180549.84,,30696081,7.850247676
2000,YR2000,Faroe Islands,FRO,,,,,,14.7511715
2000,YR2000,Fiji,FJI,,5.85725,,,114710,1.039955315
2000,YR2000,Finland,FIN,2.70607,5.7093,270185,3.96503,388063,10.08384283
2000,YR2000,Fragile and conflict affected situations,FCS,,,3792374.616,,60224581.34,0.975960878
2000,YR2000,France,FRA,0.6079,,2015344,12.37105,3884560,5.946665463
2000,YR2000,French Polynesia,PYF,,,,,,2.36152082
2000,YR2000,Gabon,GAB,,3.82709,,,,3.821159921
2000,YR2000,"Gambia, The",GMB,,1.46587,,,174626,0.208715469
2000,YR2000,Georgia,GEO,2.50548,2.18105,137046,6.30803,298352,1.11256641
2000,YR2000,Germany,DEU,2.41778,,,7.21627,3655859,10.09563988
2000,YR2000,Ghana,GHA,,,,,2560886,0.326207375
2000,YR2000,Gibraltar,GIB,,,,,2366,10.73774817
2000,YR2000,Greece,GRC,,3.23019,422317,,645313,8.47843382
2000,YR2000,Greenland,GRL,,,,,,8.09088968
2000,YR2000,Grenada,GRD,,,,,16178,1.854307469
2000,YR2000,Guam,GUM,,,,,,
2000,YR2000,Guatemala,GTM,,,,,1909389,0.855545511
2000,YR2000,Guinea,GIN,,2.5934,,,790497,0.199353213
2000,YR2000,Guinea-Bissau,GNB,,,,,150041,0.122100956
2000,YR2000,Guyana,GUY,,8.48415,,,108909,2.15586
2000,YR2000,Haiti,HTI,,,,,,0.158571924
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,,2.941455007,1414313.978,,57845013.46,0.164325917
2000,YR2000,High income,HIC,,4.820155144,40922556.96,,81160164.81,12.04081353
2000,YR2000,Honduras,HND,,,90620,,1094792,0.765247108
2000,YR2000,"Hong Kong SAR, China",HKG,,,,,496801,6.067468267
2000,YR2000,Hungary,HUN,3.5703,4.8684,307071,1.36266,500946,5.467296695
2000,YR2000,IBRD only,IBD,,,56383391.34,,444863759.1,2.63764493
2000,YR2000,Iceland,ISL,0.61832,6.44717,9667,6.40809,31282,7.693782116
2000,YR2000,IDA & IBRD total,IBT,,,61303848.98,,580839338.2,2.18162326
2000,YR2000,IDA blend,IDB,,,1761028.31,,46908282.5,0.946423937
2000,YR2000,IDA only,IDX,,,3159429.336,,89067296.58,0.264364664
2000,YR2000,IDA total,IDA,,,5098426.646,,136481213.1,0.494448304
2000,YR2000,India,IND,,4.32479,9404460,,113612541,0.976601686
2000,YR2000,Indonesia,IDN,,,3126307,,28508964,1.24539825
2000,YR2000,"Iran, Islamic Rep.",IRN,,4.03064,1404880,,8287537,5.672323312
2000,YR2000,Iraq,IRQ,,,288670,,3639362,3.083093518
2000,YR2000,Ireland,IRL,1.31638,4.13664,160611,9.85503,449638,10.83474264
2000,YR2000,Isle of Man,IMN,,,,,,
2000,YR2000,Israel,ISR,,6.11802,255891,,676676,9.581779456
2000,YR2000,Italy,ITA,1.94504,4.29108,1770002,6.89589,2836333,7.912673166
2000,YR2000,Jamaica,JAM,,4.98347,35995,,326847,3.88289943
2000,YR2000,Japan,JPN,,3.51617,3982069,,7528907,9.612522307
2000,YR2000,Jordan,JOR,,,142190,,723508,3.02738198
2000,YR2000,Kazakhstan,KAZ,,3.25662,418473,,1208320,7.934854181
2000,YR2000,Kenya,KEN,6.33486,5.18673,89016,11.05989,5034858,0.325921833
2000,YR2000,Kiribati,KIR,,11.18587,,,14566,0.391049339
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,,,,,,3.038151299
2000,YR2000,"Korea, Rep.",KOR,2.20561,,3003498,4.16456,4030413,9.52093176
2000,YR2000,Kosovo,XKX,,,,,,
2000,YR2000,Kuwait,KWT,,,,,140182,26.18923263
2000,YR2000,Kyrgyz Republic,KGZ,,3.50839,160684,,465596,0.946245305
2000,YR2000,Lao PDR,LAO,,1.50369,14149,,831521,0.181844957
2000,YR2000,Late-demographic dividend,LTE,,,26814475.7,,211280918.8,3.402385549
2000,YR2000,Latin America & Caribbean,LCN,,3.862375021,11468133.24,,70185914.91,2.605998406
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,,4.134109974,10558465.72,,66996333.5,2.509439504
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,11069770.78,,68698991.5,2.585071673
2000,YR2000,Latvia,LVA,1.0616,5.29065,91237,2.92923,134919,2.682622965
2000,YR2000,Least developed countries: UN classification,LDC,,2.888689995,2327333.876,,80151381.04,0.16931894
2000,YR2000,Lebanon,LBN,0.86848,,116014,3.196,404169,3.96780298
2000,YR2000,Lesotho,LSO,10.09732,10.09155,4470,7.29927,410745,0.910975677
2000,YR2000,Liberia,LBR,1.84817,,52251,2.16093,496253,0.1506216
2000,YR2000,Libya,LBY,,,290060,,,8.793313638
2000,YR2000,Liechtenstein,LIE,,,,,,
2000,YR2000,Lithuania,LTU,3.5062,,121904,2.02052,218181,3.475729068
2000,YR2000,Low & middle income,LMY,,3.508369923,59236586.97,,576243180.6,2.122694378
2000,YR2000,Low income,LIC,,2.971560001,1703006.452,,47308348.12,0.42293308
2000,YR2000,Lower middle income,LMC,,3.134629965,21777105.16,,252981141.7,1.037688827
2000,YR2000,Luxembourg,LUX,,,2437,,32458,18.88551226
2000,YR2000,"Macao SAR, China",MAC,,3.34087,7471,,47262,3.814594817
2000,YR2000,Madagascar,MDG,,2.43869,32046,,2208321,0.118846962
2000,YR2000,Malawi,MWI,,5.24797,3584,,2694645,0.078939735
2000,YR2000,Malaysia,MYS,,5.97161,549205,,3025977,5.420915014
2000,YR2000,Maldives,MDV,,,,,73522,1.614331527
2000,YR2000,Mali,MLI,,2.97156,19751,,1016575,0.076043775
2000,YR2000,Malta,MLT,0.65723,,6315,2.02224,34261,5.424069502
2000,YR2000,Marshall Islands,MHL,,,,,,1.950800938
2000,YR2000,Mauritania,MRT,,,,,355822,0.446137755
2000,YR2000,Mauritius,MUS,,3.76911,12130,,135237,2.267789393
2000,YR2000,Mexico,MEX,1.95189,3.99244,1962763,2.53722,14765603,4.028144635
2000,YR2000,"Micronesia, Fed. Sts.",FSM,,6.70687,1539,,,1.160853615
2000,YR2000,Middle East & North Africa,MEA,,,6547548.601,,41785108.45,4.674358936
2000,YR2000,Middle East & North Africa (excluding high income),MNA,,,5772593.836,,37399826.76,3.126893653
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,,,5701386.836,,37011663.76,3.153945972
2000,YR2000,Middle income,MIC,,3.821174979,57533580.52,,528934832.5,2.270591835
2000,YR2000,Moldova,MDA,,4.48639,103944,,252193,1.201520769
2000,YR2000,Monaco,MCO,,1.25536,,,2008,
2000,YR2000,Mongolia,MNG,3.38721,5.55037,74025,4.49047,253441,3.131013866
2000,YR2000,Montenegro,MNE,,,,,,
2000,YR2000,Morocco,MAR,,,295634,,3669605,1.177518232
2000,YR2000,Mozambique,MOZ,,,10810,,2543820,0.076189113
2000,YR2000,Myanmar,MMR,,,,,4857955,0.215924263
2000,YR2000,Namibia,NAM,,6.99139,,,389434,0.915436614
2000,YR2000,Nauru,NRU,,,,,1589,8.15913708
2000,YR2000,Nepal,NPL,,2.97515,94401,,3780314,0.128201199
2000,YR2000,Netherlands,NLD,2.47179,4.58512,487649,3.66425,1278581,10.91567989
2000,YR2000,New Caledonia,NCL,,,,,,10.47321202
2000,YR2000,New Zealand,NZL,,,,,359555,8.549394199
2000,YR2000,Nicaragua,NIC,,3.0016,,,838437,0.742181468
2000,YR2000,Niger,NER,,2.56265,,,579486,0.061485813
2000,YR2000,Nigeria,NGA,,,,,19151442,0.64704259
2000,YR2000,North America,NAC,,5.442009926,14416000.53,,27434822.8,19.90535096
2000,YR2000,North Macedonia,MKD,6.29677,,36922,6.52903,126606,5.928994176
2000,YR2000,Northern Mariana Islands,MNP,,,,,,
2000,YR2000,Norway,NOR,1.20261,6.46727,190943,2.57224,419805,8.834015703
2000,YR2000,OECD members,OED,,4.858910084,43510937.65,,100084647,10.76076279
2000,YR2000,Oman,OMN,,3.20024,,,315976,9.563740397
2000,YR2000,Other small states,OSS,,,182528.2978,,3210027.012,5.046597857
2000,YR2000,Pacific island small states,PSS,,,17115.26002,,302459.267,0.956713336
2000,YR2000,Pakistan,PAK,,1.83782,,,13987198,0.747833829
2000,YR2000,Palau,PLW,,8.02807,597,,1942,10.94053913
2000,YR2000,Panama,PAN,,4.75969,118502,,400408,1.910747945
2000,YR2000,Papua New Guinea,PNG,,,,,559817,0.455899067
2000,YR2000,Paraguay,PRY,,4.23021,83088,,966476,0.693004454
2000,YR2000,Peru,PER,,3.22803,900059,,4338080,1.145004464
2000,YR2000,Philippines,PHL,,3.1644,,,12707788,0.939932651
2000,YR2000,Poland,POL,,4.99362,1579571,,3318722,7.822798329
2000,YR2000,Portugal,PRT,2.31456,5.16385,373745,2.42405,810996,6.096403385
2000,YR2000,Post-demographic dividend,PST,,,39439941.25,,72160717.21,12.01374934
2000,YR2000,Pre-demographic dividend,PRE,,,2097821.334,,73676558.75,0.398117194
2000,YR2000,Puerto Rico,PRI,,,,,,
2000,YR2000,Qatar,QAT,0,3.72598,,10.10989,61067,58.61946468
2000,YR2000,Romania,ROU,3.34266,2.86863,452621,6.1937,1189058,4.040518655
2000,YR2000,Russian Federation,RUS,,2.93979,6331324,,6138300,10.62709792
2000,YR2000,Rwanda,RWA,,4.09511,9357,,1431657,0.066557755
2000,YR2000,Samoa,WSM,9.85222,3.58293,1182,5.41872,28026,0.81977484
2000,YR2000,San Marino,SMR,,,942,,1249,
2000,YR2000,Sao Tome and Principe,STP,,,,,,0.335092997
2000,YR2000,Saudi Arabia,SAU,,5.90982,404094,,,14.36980164
2000,YR2000,Senegal,SEN,,2.49412,,,1107712,0.40196621
2000,YR2000,Serbia,SRB,,,,,350819,
2000,YR2000,Seychelles,SYC,,,,,10025,7.050966955
2000,YR2000,Sierra Leone,SLE,4.92303,4.94937,6744,1.13855,442915,0.092783381
2000,YR2000,Singapore,SGP,,3.3213,,,,12.16662434
2000,YR2000,Sint Maarten (Dutch part),SXM,,,,,,
2000,YR2000,Slovak Republic,SVK,4.1015,3.86468,135914,2.51993,309399,6.659329488
2000,YR2000,Slovenia,SVN,,,83816,,86850,7.23840366
2000,YR2000,Small states,SST,,,278824.3515,,4377133.581,5.112691384
2000,YR2000,Solomon Islands,SLB,,,,,57364,0.373222508
2000,YR2000,Somalia,SOM,,,,,,0.054143738
2000,YR2000,South Africa,ZAF,,5.44358,,,7444802,8.420829921
2000,YR2000,South Asia,SAS,,2.550115108,10759047.63,,149388556.1,0.848960554
2000,YR2000,South Asia (IDA & IBRD),TSA,,,10759047.63,,149388556.1,0.848960554
2000,YR2000,South Sudan,SSD,,,,,,
2000,YR2000,Spain,ESP,2.52551,4.16605,1828987,5.91834,2539995,7.257824346
2000,YR2000,Sri Lanka,LKA,,,,,,0.545238127
2000,YR2000,St. Kitts and Nevis,KNA,,4.61109,,,6922,3.910446068
2000,YR2000,St. Lucia,LCA,,,,,25347,2.222722023
2000,YR2000,St. Martin (French part),MAF,,,,,,
2000,YR2000,St. Vincent and the Grenadines,VCT,,7.91381,,,19183,1.360869888
2000,YR2000,Sub-Saharan Africa,SSF,,3.173475027,2810685.753,,90722179.42,0.853875192
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,,3.173475027,2798555.753,,90576917.42,0.85062377
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2810685.753,,90722179.42,0.853875192
2000,YR2000,Sudan,SDN,,1.01218,182012,,,0.159133714
2000,YR2000,Suriname,SUR,,,,,,4.664057042
2000,YR2000,Sweden,SWE,1.68908,6.74015,346878,4.81953,775706,5.562430083
2000,YR2000,Switzerland,CHE,1.42219,4.7814,156879,4.14508,538372,5.442630894
2000,YR2000,Syrian Arab Republic,SYR,,,,,2774922,3.11019717
2000,YR2000,Tajikistan,TJK,,2.32871,103142,,691891,0.359837081
2000,YR2000,Tanzania,TZA,,,20740,,4382410,0.07914346
2000,YR2000,Thailand,THA,,5.25346,1900272,,6100647,2.743290186
2000,YR2000,Timor-Leste,TLS,,,,,,
2000,YR2000,Togo,TGO,,3.9209,,,914919,0.276268469
2000,YR2000,Tonga,TON,,4.94077,526,,16697,0.973145663
2000,YR2000,Trinidad and Tobago,TTO,,2.75565,7737,,168532,18.81317173
2000,YR2000,Tunisia,TUN,,6.20198,180044,,1413795,2.052131516
2000,YR2000,Turkey,TUR,5.45244,2.52908,,7.05966,6562090,3.417941997
2000,YR2000,Turkmenistan,TKM,,,,,,8.312217333
2000,YR2000,Turks and Caicos Islands,TCA,,4.71883,,,2018,3.455316405
2000,YR2000,Tuvalu,TUV,,,,,1517,0.780711092
2000,YR2000,Uganda,UGA,2.40358,2.46167,55767,6.66667,6559013,0.060780277
2000,YR2000,Ukraine,UKR,,4.16623,1811538,,2078699,6.525532256
2000,YR2000,United Arab Emirates,ARE,,,,,273144,35.91576427
2000,YR2000,United Kingdom,GBR,1.18533,4.03119,2024138,10.31448,4631623,9.199549233
2000,YR2000,United States,USA,2.21311,,,5.50588,,20.17875051
2000,YR2000,Upper middle income,UMC,,3.989780068,35756475.37,,275953690.8,3.352339312
2000,YR2000,Uruguay,URY,,2.42255,90024,,360834,1.598364749
2000,YR2000,Uzbekistan,UZB,,,305409,,2601953,4.941815954
2000,YR2000,Vanuatu,VUT,,7.00363,656,,35674,0.455966308
2000,YR2000,"Venezuela, RB",VEN,1.2477,,668109,1.37576,3327797,6.30041799
2000,YR2000,Vietnam,VNM,,,732187,,10063025,0.671308552
2000,YR2000,Virgin Islands (U.S.),VIR,,,,,,
2000,YR2000,West Bank and Gaza,PSE,1.06299,,71207,9.09449,388163,0.568468181
2000,YR2000,World,WLD,,3.948920012,100159143.9,,657403345.4,0.004078221
2000,YR2000,"Yemen, Rep.",YEM,,9.64552,,,,0.841074757
2000,YR2000,Zambia,ZMB,,1.78819,,,1589544,0.174972043
2000,YR2000,Zimbabwe,ZWE,,,,,2460669,1.171874423
1999,YR1999,Afghanistan,AFG,,,,,875605,0.04072254
1999,YR1999,Albania,ALB,,3.59293,38502,,292070,0.960164412
1999,YR1999,Algeria,DZA,,,456358,,4778870,3.005719449
1999,YR1999,American Samoa,ASM,,,,,,
1999,YR1999,Andorra,AND,,,,,,7.975454404
1999,YR1999,Angola,AGO,0,,7845,5.73477,,0.577082914
1999,YR1999,Antigua and Barbuda,ATG,,2.75397,,,,4.419610574
1999,YR1999,Arab World,ARB,,,4878628.567,,35597168.6,3.328991156
1999,YR1999,Argentina,ARG,,4.52168,1600882,,4823808,4.030588815
1999,YR1999,Armenia,ARM,,2.23519,89261,,255943,0.97580205
1999,YR1999,Aruba,ABW,,4.39554,1446,,9096,9.105185102
1999,YR1999,Australia,AUS,1.58565,,,7.25198,1885341,17.19029769
1999,YR1999,Austria,AUT,,6.11234,,,388777,7.759483224
1999,YR1999,Azerbaijan,AZE,,4.21214,,,691259,3.579835395
1999,YR1999,"Bahamas, The",BHS,,,,,33780,6.646594936
1999,YR1999,Bahrain,BHR,,,11048,,76302,28.30868397
1999,YR1999,Bangladesh,BGD,,2.13282,709224,,,0.205333826
1999,YR1999,Barbados,BRB,,4.34124,6915,,24792,4.298150127
1999,YR1999,Belarus,BLR,,6.00001,387347,,632083,5.596280066
1999,YR1999,Belgium,BEL,,,351788,,762734,11.17302675
1999,YR1999,Belize,BLZ,,5.44344,,,44180,1.457667331
1999,YR1999,Benin,BEN,,1.92194,19094,,872217,0.234411619
1999,YR1999,Bermuda,BMU,,,,,,8.37692747
1999,YR1999,Bhutan,BTN,,,1479,,81156,0.666287696
1999,YR1999,Bolivia,BOL,,,,,1444879,1.264809558
1999,YR1999,Bosnia and Herzegovina,BIH,,,,,,2.772275879
1999,YR1999,Botswana,BWA,1.24451,,11246,15.22694,322475,1.963003582
1999,YR1999,Brazil,BRA,,3.80062,2456961,,20939076,1.85802905
1999,YR1999,British Virgin Islands,VGB,,,856,,2757,6.042694497
1999,YR1999,Brunei Darussalam,BRN,0,4.93205,3705,3.7037,45827,11.98314583
1999,YR1999,Bulgaria,BGR,1.66329,,270077,2.36561,411726,5.356718076
1999,YR1999,Burkina Faso,BFA,,,9878,,816393,0.08255275
1999,YR1999,Burundi,BDI,,3.41745,5037,,670882,0.040373064
1999,YR1999,Cabo Verde,CPV,,6.80168,706,,92523,0.436078316
1999,YR1999,Cambodia,KHM,,,,,2127428,0.159495705
1999,YR1999,Cameroon,CMR,,,66902,,2133707,0.203822084
1999,YR1999,Canada,CAN,,5.54994,1220651,,2428620,16.95288535
1999,YR1999,Caribbean small states,CSS,,,63515.72592,,862524.7233,6.347615574
1999,YR1999,Cayman Islands,CYM,,,316,,3231,10.61452251
1999,YR1999,Central African Republic,CAF,,1.69002,6229,,,0.074205442
1999,YR1999,Central Europe and the Baltics,CEB,,,3123554,,7386684,6.696604498
1999,YR1999,Chad,TCD,,3.22786,,,839932,0.059192633
1999,YR1999,Channel Islands,CHI,,,,,,
1999,YR1999,Chile,CHL,,3.72922,450952,,1804612,4.056171947
1999,YR1999,China,CHN,,1.88804,6365625,,,2.648649247
1999,YR1999,Colombia,COL,,4.4408,877944,,5162260,1.449048809
1999,YR1999,Comoros,COM,,,649,10.1626,82789,0.173348486
1999,YR1999,"Congo, Dem. Rep.",COD,,,60341,,4022411,0.029067928
1999,YR1999,"Congo, Rep.",COG,,,10713,,276451,0.270339349
1999,YR1999,Costa Rica,CRI,,5.41687,,,569513,1.42133612
1999,YR1999,Cote d'Ivoire,CIV,,4.09433,96681,,1910820,0.390885668
1999,YR1999,Croatia,HRV,3.87971,,95889,5.07128,202999,4.430372134
1999,YR1999,Cuba,CUB,,6.75524,153463,,1074097,2.285285534
1999,YR1999,Curacao,CUW,,,,,,
1999,YR1999,Cyprus,CYP,0.57759,4.77208,10842,2.50289,64248,6.886173041
1999,YR1999,Czech Republic,CZE,3.86077,3.68481,231224,4.0076,654511,10.88597501
1999,YR1999,Denmark,DNK,2.65396,7.93116,189970,4.03247,371694,10.36266364
1999,YR1999,Djibouti,DJI,,7.62948,175,,38194,0.487204543
1999,YR1999,Dominica,DMA,,4.02858,,,12044,1.155208706
1999,YR1999,Dominican Republic,DOM,,,,,1315342,2.224826127
1999,YR1999,Early-demographic dividend,EAR,,,29653660.51,,296165437.2,1.680706592
1999,YR1999,East Asia & Pacific,EAS,,,24044091.65,,225918913.2,3.108684383
1999,YR1999,East Asia & Pacific (excluding high income),EAP,,,15765203.86,,211147208.7,2.246672401
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,,,15262994.51,,209600910.6,2.239235608
1999,YR1999,Ecuador,ECU,,1.54734,,,1899466,1.727676846
1999,YR1999,"Egypt, Arab Rep.",EGY,,,2039240,,8086230,1.857246054
1999,YR1999,El Salvador,SLV,,2.56261,118491,,939877,0.969318097
1999,YR1999,Equatorial Guinea,GNQ,,,,,74940,0.838322705
1999,YR1999,Eritrea,ERI,9.47752,5.26281,3994,13.24423,261963,0.276982933
1999,YR1999,Estonia,EST,2.79677,6.64656,48684,2.67247,126671,10.90411323
1999,YR1999,Eswatini,SWZ,13.44861,5.09095,4880,4.41883,213041,1.246792099
1999,YR1999,Ethiopia,ETH,17.22969,,52305,4.88603,5167582,0.049069617
1999,YR1999,Euro area,EMU,,4.801280022,10470026.84,,18913657,8.179318246
1999,YR1999,Europe & Central Asia,ECS,,4.523359776,27152340.18,,56284994.98,7.577246908
1999,YR1999,Europe & Central Asia (excluding high income),ECA,,3.618079901,11314374.44,,24547260.27,6.972473069
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,,,13217073.44,,29468528.27,6.899898104
1999,YR1999,European Union,EUU,,4.579164982,15759477.84,,31200420,7.84939682
1999,YR1999,Faroe Islands,FRO,,,,,,13.58265139
1999,YR1999,Fiji,FJI,,5.15351,,,115945,0.973254471
1999,YR1999,Finland,FIN,2.04071,5.86993,262890,4.12607,382746,10.7295164
1999,YR1999,Fragile and conflict affected situations,FCS,,,3483426.856,,57461534.79,0.957896517
1999,YR1999,France,FRA,,,2012193,,3944227,6.098157837
1999,YR1999,French Polynesia,PYF,,,,,,2.09568582
1999,YR1999,Gabon,GAB,,3.08123,7473,,265244,4.009364898
1999,YR1999,"Gambia, The",GMB,,1.56513,1169,,170371,0.215345622
1999,YR1999,Georgia,GEO,2.89369,2.15513,130164,4.87052,302488,1.045271664
1999,YR1999,Germany,DEU,2.39297,,,7.37652,3767460,10.01775877
1999,YR1999,Ghana,GHA,,4.11037,,,2377444,0.348136138
1999,YR1999,Gibraltar,GIB,,,,,2607,10.45003112
1999,YR1999,Greece,GRC,,3.02773,387859,,645534,8.050452819
1999,YR1999,Greenland,GRL,,,,,,6.667272727
1999,YR1999,Grenada,GRD,,,,,20017,1.897366057
1999,YR1999,Guam,GUM,,,,,,
1999,YR1999,Guatemala,GTM,,,,,1823989,0.789415916
1999,YR1999,Guinea,GIN,,2.36142,,,726561,0.196216937
1999,YR1999,Guinea-Bissau,GNB,,5.24617,,,,0.165105668
1999,YR1999,Guyana,GUY,,8.56106,,,107207,2.240288445
1999,YR1999,Haiti,HTI,,,,,,0.157804665
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,,3.18964994,1249398.807,,54423749.89,0.162377568
1999,YR1999,High income,HIC,,4.600289822,40741122.02,,81502577.98,11.72716359
1999,YR1999,Honduras,HND,,,85000,,1080869,0.741178534
1999,YR1999,"Hong Kong SAR, China",HKG,,,,,480069,6.465887081
1999,YR1999,Hungary,HUN,4.03845,4.56705,279397,1.72421,503302,5.743606612
1999,YR1999,IBRD only,IBD,,,51885806.3,,447507405.1,2.617442058
1999,YR1999,Iceland,ISL,0.8589,6.4415,8462,5.82822,30355,7.456127132
1999,YR1999,IDA & IBRD total,IBT,,,56338768.91,,577216774.1,2.1631489
1999,YR1999,IDA blend,IDB,,,1592112.926,,44629335.99,0.846290566
1999,YR1999,IDA only,IDX,,,2860849.681,,85080033.01,0.264789943
1999,YR1999,IDA total,IDA,,,4621906.607,,130222982,0.460632592
1999,YR1999,India,IND,,4.41539,,,110985877,0.959258891
1999,YR1999,Indonesia,IDN,,,3059658,,29294927,1.159977954
1999,YR1999,"Iran, Islamic Rep.",IRN,,4.22041,1308150,,8667147,5.900224735
1999,YR1999,Iraq,IRQ,,,271508,,3603864,3.170059693
1999,YR1999,Ireland,IRL,1.41377,4.14085,151137,10.377,456564,10.69399161
1999,YR1999,Isle of Man,IMN,,,,,,
1999,YR1999,Israel,ISR,0.4184,6.42339,246806,5.15789,662329,9.092962612
1999,YR1999,Italy,ITA,2.02596,4.51085,1797241,7.42958,2875852,7.765755082
1999,YR1999,Jamaica,JAM,,,21840,,319690,3.790026114
1999,YR1999,Japan,JPN,,3.4333,3940756,,7691872,9.457269768
1999,YR1999,Jordan,JOR,,4.87547,,,706198,2.895405427
1999,YR1999,Kazakhstan,KAZ,,3.89257,323949,,1248900,7.803452018
1999,YR1999,Kenya,KEN,,5.32324,,,4782375,0.327095324
1999,YR1999,Kiribati,KIR,,10.87101,,,14328,0.353565058
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,,,,,,2.838876321
1999,YR1999,"Korea, Rep.",KOR,2.29636,3.36929,2837880,4.2487,3945977,8.577710247
1999,YR1999,Kosovo,XKX,,,,,,
1999,YR1999,Kuwait,KWT,,,33906,,139691,27.68049165
1999,YR1999,Kyrgyz Republic,KGZ,4.55845,4.08522,131222,8.72286,469779,0.965159491
1999,YR1999,Lao PDR,LAO,8.29146,,12076,6.23953,827664,0.163200484
1999,YR1999,Late-demographic dividend,LTE,,,24246558.29,,215359935.4,3.337197494
1999,YR1999,Latin America & Caribbean,LCN,,3.800620079,10771412.77,,70466759.28,2.65765465
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,,4.44080019,9873921.158,,67272286.51,2.558734714
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,10376840.15,,68953657.23,2.642289076
1999,YR1999,Latvia,LVA,1.28687,5.55098,82042,4.13236,141408,2.836366473
1999,YR1999,Least developed countries: UN classification,LDC,,3.131069899,2095775.418,,76334529.65,0.16491658
1999,YR1999,Lebanon,LBN,,,113022,,413753,4.392260082
1999,YR1999,Lesotho,LSO,,12.49935,4046,,364951,0.90416298
1999,YR1999,Liberia,LBR,,,20804,,395611,0.145337355
1999,YR1999,Libya,LBY,,2.26417,308474,,821775,8.457293753
1999,YR1999,Liechtenstein,LIE,,,,,,
1999,YR1999,Lithuania,LTU,4.09956,,107419,2.02233,219661,3.885259168
1999,YR1999,Low & middle income,LMY,,3.916164994,54490817.27,,572385334.5,2.098352376
1999,YR1999,Low income,LIC,,3.151439905,1561837.023,,44537052.89,0.421481242
1999,YR1999,Lower middle income,LMC,,4.094329834,19987849.87,,246710100.4,1.010196016
