Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
1996,YR1996,Bahrain,BHR,..,..,8096,..,72526
1996,YR1996,Bangladesh,BGD,..,..,..,..,..
1996,YR1996,Barbados,BRB,..,..,..,..,..
1996,YR1996,Belarus,BLR,..,..,322985,..,632100
1996,YR1996,Belgium,BEL,..,3.04948,358214,..,742796
1996,YR1996,Belize,BLZ,..,..,..,..,42787
1996,YR1996,Benin,BEN,..,..,11227,..,722161
1996,YR1996,Bermuda,BMU,..,..,..,..,..
1996,YR1996,Bhutan,BTN,..,..,..,..,69968
1996,YR1996,Bolivia,BOL,..,..,..,..,1326463
1996,YR1996,Bosnia and Herzegovina,BIH,..,..,..,..,..
1996,YR1996,Botswana,BWA,..,..,8850,..,318629
1996,YR1996,Brazil,BRA,..,..,1868529,..,..
1996,YR1996,British Virgin Islands,VGB,..,..,..,..,..
1996,YR1996,Brunei Darussalam,BRN,..,..,..,..,43291
1996,YR1996,Bulgaria,BGR,..,2.23008,250336,..,433926
1996,YR1996,Burkina Faso,BFA,..,1.44026,9388,..,700995
1996,YR1996,Burundi,BDI,..,4.08324,..,..,426535
1996,YR1996,Cabo Verde,CPV,..,..,..,..,..
1996,YR1996,Cambodia,KHM,..,..,13401,..,..
1996,YR1996,Cameroon,CMR,..,..,..,..,1786340
1996,YR1996,Canada,CAN,..,..,1763105,..,2448144
1996,YR1996,Caribbean small states,CSS,..,..,59957.56241,..,896351.2764
1996,YR1996,Cayman Islands,CYM,..,..,..,..,..
1996,YR1996,Central African Republic,CAF,..,..,..,..,..
1996,YR1996,Central Europe and the Baltics,CEB,..,..,2381838,..,7742684
1996,YR1996,Chad,TCD,..,..,3446,..,591493
1996,YR1996,Channel Islands,CHI,..,..,..,..,..
1996,YR1996,Chile,CHL,..,2.79625,367094,..,1687386
1996,YR1996,China,CHN,..,1.85339,5621543,..,131951477
1996,YR1996,Colombia,COL,..,..,644188,..,4916934
1996,YR1996,Comoros,COM,..,..,348,..,78527
1996,YR1996,"Congo, Dem. Rep.",COD,..,..,..,..,..
1996,YR1996,"Congo, Rep.",COG,..,..,..,..,497305
1996,YR1996,Costa Rica,CRI,..,3.91086,..,..,518603
1996,YR1996,Cote d'Ivoire,CIV,..,4.05623,..,..,1662265
1996,YR1996,Croatia,HRV,..,..,86357,..,207890
1996,YR1996,Cuba,CUB,..,..,122346,..,1074153
1996,YR1996,Curacao,CUW,..,..,..,..,..
1996,YR1996,Cyprus,CYP,..,..,8874,..,64660
1996,YR1996,Czech Republic,CZE,..,4.27039,191604,..,541671
1996,YR1996,Denmark,DNK,..,7.88494,174975,..,336690
1996,YR1996,Djibouti,DJI,..,..,130,..,36223
1996,YR1996,Dominica,DMA,..,..,..,..,..
1996,YR1996,Dominican Republic,DOM,..,1.22725,..,..,1171518
1996,YR1996,Early-demographic dividend,EAR,..,..,22928026.7,..,288607089.8
1996,YR1996,East Asia & Pacific,EAS,..,..,18065014.01,..,217964721.5
1996,YR1996,East Asia & Pacific (excluding high income),EAP,..,2.896309972,12661672.4,..,202653925.2
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,12125507.58,..,201127409.9
1996,YR1996,Ecuador,ECU,..,..,..,..,1812255
1996,YR1996,"Egypt, Arab Rep.",EGY,..,4.67157,..,..,8185030
1996,YR1996,El Salvador,SLV,..,..,112004,..,902559
1996,YR1996,Equatorial Guinea,GNQ,..,..,..,..,..
1996,YR1996,Eritrea,ERI,..,1.63855,3020,..,241725
1996,YR1996,Estonia,EST,..,6.06233,39726,..,125718
1996,YR1996,Eswatini,SWZ,..,4.93816,5658,..,202439
1996,YR1996,Ethiopia,ETH,..,2.77462,35027,..,3380068
1996,YR1996,Euro area,EMU,..,4.796005011,10001420,..,19160660
1996,YR1996,Europe & Central Asia,ECS,..,4.534334898,24372463.1,..,58199131.45
1996,YR1996,Europe & Central Asia (excluding high income),ECA,..,..,9951111.49,..,26174320.9
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,11394960.49,..,31514541.9
1996,YR1996,European Union,EUU,..,4.645365,14338849,..,31654299.49
1996,YR1996,Faroe Islands,FRO,..,..,..,..,..
1996,YR1996,Fiji,FJI,..,..,..,..,115666
1996,YR1996,Finland,FIN,..,6.85898,213995,..,384369
1996,YR1996,Fragile and conflict affected situations,FCS,..,..,2871257.666,..,52992448.78
1996,YR1996,France,FRA,..,5.75672,2091688,..,4065005
1996,YR1996,French Polynesia,PYF,..,..,..,..,29415
1996,YR1996,Gabon,GAB,..,..,..,..,250693
1996,YR1996,"Gambia, The",GMB,..,2.56628,..,..,124513
1996,YR1996,Georgia,GEO,..,..,155033,..,288509
1996,YR1996,Germany,DEU,..,4.49471,2144169,..,3804887
1996,YR1996,Ghana,GHA,..,..,..,..,2197172
1996,YR1996,Gibraltar,GIB,..,..,..,..,..
1996,YR1996,Global Partnership for Education,FTI,..,..,4110564.778,..,123080066.2
1996,YR1996,Greece,GRC,..,..,329185,..,675267
1996,YR1996,Greenland,GRL,..,..,..,..,..
1996,YR1996,Grenada,GRD,..,..,..,..,21097
1996,YR1996,Guam,GUM,..,..,..,..,..
1996,YR1996,Guatemala,GTM,..,1.5637,..,..,1510811
1996,YR1996,Guinea,GIN,..,..,7722,..,584161
1996,YR1996,Guinea-Bissau,GNB,..,..,..,..,106338
1996,YR1996,Guyana,GUY,..,..,7680,..,100252
1996,YR1996,Haiti,HTI,..,..,..,..,1305620
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,..,..,1048014.334,..,46332836.69
1996,YR1996,High income,HIC,..,4.843719959,37164659.37,..,81209630.62
1996,YR1996,Honduras,HND,..,..,61279,..,1032595
1996,YR1996,"Hong Kong SAR, China",HKG,..,2.72831,..,..,467718
1996,YR1996,Hungary,HUN,..,4.33475,194607,..,507238
1996,YR1996,IBRD only,IBD,..,..,41075999.88,..,441001514.2
1996,YR1996,Iceland,ISL,..,5.20986,7483,..,29221
1996,YR1996,IDA & IBRD total,IBT,..,..,44811202.06,..,555740209
1996,YR1996,IDA blend,IDB,..,..,1397882.022,..,38732839.79
1996,YR1996,IDA only,IDX,..,..,2337320.156,..,76005855.04
1996,YR1996,IDA total,IDA,..,..,3861545.179,..,115234785.8
1996,YR1996,India,IND,..,..,5695780,..,109734292
1996,YR1996,Indonesia,IDN,..,1.07855,2303469,..,29447990
1996,YR1996,"Iran, Islamic Rep.",IRN,..,3.53776,1048093,..,9593784
1996,YR1996,Iraq,IRQ,..,..,..,..,2903923
1996,YR1996,Ireland,IRL,..,4.74829,128284,..,367689
1996,YR1996,Isle of Man,IMN,..,..,..,..,..
1996,YR1996,Israel,ISR,..,..,198766,..,631916
1996,YR1996,Italy,ITA,..,4.44764,1775186,..,2816128
1996,YR1996,Jamaica,JAM,..,3.67773,..,..,..
1996,YR1996,Japan,JPN,..,..,..,..,8370246
1996,YR1996,Jordan,JOR,..,7.37398,99020,..,683400
1996,YR1996,Kazakhstan,KAZ,..,3.92371,419460,..,1372600
1996,YR1996,Kenya,KEN,..,..,..,..,..
1996,YR1996,Kiribati,KIR,..,..,..,..,17279
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
1996,YR1996,"Korea, Rep.",KOR,..,..,2225092,..,3915848
1996,YR1996,Kosovo,XKX,..,..,..,..,..
1996,YR1996,Kuwait,KWT,..,5.85961,28705,..,141841
1996,YR1996,Kyrgyz Republic,KGZ,..,4.90261,94015,..,473463
1996,YR1996,Lao PDR,LAO,..,2.42975,11724,..,757551
1996,YR1996,Late-demographic dividend,LTE,..,..,19674874.9,..,211246613.6
1996,YR1996,Latin America & Caribbean,LCN,..,..,8551449.413,..,71700593.83
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,..,..,7771215.721,..,68539839.25
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,8185711.241,..,70073887.91
1996,YR1996,Latvia,LVA,..,5.27811,46696,..,139925
1996,YR1996,Least developed countries: UN classification,LDC,..,..,1702666.654,..,67734316.31
1996,YR1996,Lebanon,LBN,..,2.08467,81588,..,367862
1996,YR1996,Lending category not classified,LNX,..,..,..,..,..
1996,YR1996,Lesotho,LSO,..,..,4614,..,374628
1996,YR1996,Liberia,LBR,..,..,..,..,..
1996,YR1996,Libya,LBY,..,..,..,..,..
1996,YR1996,Liechtenstein,LIE,..,..,..,..,..
1996,YR1996,Lithuania,LTU,..,4.84372,75559,..,223662
1996,YR1996,Low & middle income,LMY,..,..,43522840.36,..,550561437.6
1996,YR1996,Low income,LIC,..,..,1459260.816,..,37465889.25
1996,YR1996,Lower middle income,LMC,..,..,15069573.75,..,236018138
1996,YR1996,Luxembourg,LUX,..,3.33611,2003,..,27844
1996,YR1996,"Macao SAR, China",MAC,..,..,..,..,..
1996,YR1996,Madagascar,MDG,..,..,28814,..,1638187
1996,YR1996,Malawi,MWI,..,5.38126,5561,..,2604130
1996,YR1996,Malaysia,MYS,..,4.91385,..,..,2856613
1996,YR1996,Maldives,MDV,..,..,..,..,51220
1996,YR1996,Mali,MLI,..,..,9595,..,683163
1996,YR1996,Malta,MLT,..,..,6263,..,35273
1996,YR1996,Marshall Islands,MHL,..,..,..,..,..
1996,YR1996,Mauritania,MRT,..,..,8496,..,289945
1996,YR1996,Mauritius,MUS,..,..,7098,..,124589
1996,YR1996,Mayotte,MYT,..,..,..,..,..
1996,YR1996,Mexico,MEX,..,..,1532846,..,14623438
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
1996,YR1996,Middle East & North Africa,MEA,..,4.671569824,4701322.182,..,40871244.83
1996,YR1996,Middle East & North Africa (excluding high income),MNA,..,4.185309887,4174463.529,..,36792960.86
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,4133547.529,..,36489502.86
1996,YR1996,Middle income,MIC,..,..,42063579.55,..,513095548.4
1996,YR1996,Moldova,MDA,..,9.89664,87700,..,320055
1996,YR1996,Monaco,MCO,..,1.08224,..,..,1893
1996,YR1996,Mongolia,MNG,..,..,38643,..,176036
1996,YR1996,Montenegro,MNE,..,..,..,..,..
1996,YR1996,Morocco,MAR,..,..,..,..,3101555
1996,YR1996,Mozambique,MOZ,..,..,7143,..,..
1996,YR1996,Myanmar,MMR,..,..,..,..,5413752
1996,YR1996,Namibia,NAM,..,..,..,..,373276
1996,YR1996,Nauru,NRU,..,..,..,..,..
1996,YR1996,Nepal,NPL,..,..,105694,..,3447607
1996,YR1996,Netherlands,NLD,..,4.49419,491748,..,1207896
1996,YR1996,Netherlands Antilles,ANT,..,..,..,..,..
1996,YR1996,New Caledonia,NCL,..,..,..,..,..
1996,YR1996,New Zealand,NZL,..,6.38372,162350,..,348098
1996,YR1996,Nicaragua,NIC,..,..,..,..,762712
1996,YR1996,Niger,NER,..,2.13401,..,..,440622
1996,YR1996,Nigeria,NGA,..,..,..,..,14078473
1996,YR1996,North America,NAC,..,..,16025775.81,..,26500510.18
1996,YR1996,North Macedonia,MKD,..,4.30311,29583,..,134597
1996,YR1996,Northern Mariana Islands,MNP,..,..,..,..,..
1996,YR1996,Norway,NOR,..,7.13805,180383,..,320752
1996,YR1996,OECD members,OED,..,5.068520069,39256175.17,..,99603696.77
1996,YR1996,Oman,OMN,..,3.18452,9664,..,307050
1996,YR1996,Other small states,OSS,..,..,145155.1654,..,2923264.442
1996,YR1996,Pacific island small states,PSS,..,..,15133.71438,..,303535.174
1996,YR1996,Pakistan,PAK,..,2.81057,..,..,..
1996,YR1996,Palau,PLW,..,..,..,..,..
1996,YR1996,Panama,PAN,..,4.09432,80980,..,371250
1996,YR1996,Papua New Guinea,PNG,..,..,16118,..,525962
1996,YR1996,Paraguay,PRY,..,..,42302,..,895777
1996,YR1996,Peru,PER,..,3.1188,647389,..,4159935
1996,YR1996,Philippines,PHL,..,3.36287,2022106,..,11541570
1996,YR1996,Poland,POL,..,6.26718,1021351,..,3740380
1996,YR1996,Portugal,PRT,..,5.06511,319525,..,867253
1996,YR1996,Post-demographic dividend,PST,..,..,36475563.02,..,72481347.92
1996,YR1996,Pre-demographic dividend,PRE,..,..,1599626.675,..,59333309.82
1996,YR1996,Puerto Rico,PRI,..,..,..,..,..
1996,YR1996,Qatar,QAT,..,..,8271,..,53631
1996,YR1996,Romania,ROU,..,3.24122,336141,..,1391951
1996,YR1996,Russian Federation,RUS,..,..,4714000,..,7880000
1996,YR1996,Rwanda,RWA,..,..,..,..,..
1996,YR1996,Samoa,WSM,..,..,..,..,27011
1996,YR1996,San Marino,SMR,..,..,..,..,1134
1996,YR1996,Sao Tome and Principe,STP,..,..,..,..,21016
1996,YR1996,Saudi Arabia,SAU,..,4.94375,251945,..,..
1996,YR1996,Senegal,SEN,..,..,..,..,875661
1996,YR1996,Serbia,SRB,..,..,..,..,..
1996,YR1996,Seychelles,SYC,..,7.77922,..,..,9886
1996,YR1996,Sierra Leone,SLE,..,..,..,..,..
1996,YR1996,Singapore,SGP,..,..,92140,..,269668
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1996,YR1996,Slovak Republic,SVK,..,4.1244,91553,..,329559
1996,YR1996,Slovenia,SVN,..,..,47908,..,100764
1996,YR1996,Small states,SST,..,..,220246.4421,..,4123150.892
1996,YR1996,Solomon Islands,SLB,..,..,..,..,55940
1996,YR1996,Somalia,SOM,..,..,..,..,..
1996,YR1996,South Africa,ZAF,..,5.57575,..,..,..
1996,YR1996,South Asia,SAS,..,..,6809160.136,..,142437264.9
1996,YR1996,South Asia (IDA & IBRD),TSA,..,..,6809160.136,..,142437264.9
1996,YR1996,South Sudan,SSD,..,..,..,..,..
1996,YR1996,Spain,ESP,..,4.45746,1591863,..,2799960
1996,YR1996,Sri Lanka,LKA,..,3.3436,..,..,1843848
1996,YR1996,St. Kitts and Nevis,KNA,..,..,..,..,..
1996,YR1996,St. Lucia,LCA,..,..,2760,..,31194
1996,YR1996,St. Martin (French part),MAF,..,..,..,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa,SSF,..,..,2162315.087,..,74097601.46
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,..,..,2155217.087,..,73963126.46
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,2162315.087,..,74097601.46
1996,YR1996,Sudan,SDN,..,..,..,..,..
1996,YR1996,Suriname,SUR,..,..,..,..,..
1996,YR1996,Sweden,SWE,..,6.83862,261209,..,666139
1996,YR1996,Switzerland,CHE,..,5.07192,148024,..,477643
1996,YR1996,Syrian Arab Republic,SYR,..,3.69905,..,..,2672960
1996,YR1996,Tajikistan,TJK,..,2.04345,..,..,611903
1996,YR1996,Tanzania,TZA,..,2.53283,14882,..,3942888
1996,YR1996,Thailand,THA,..,3.49961,1220481,..,5961855
1996,YR1996,Timor-Leste,TLS,..,..,..,..,..
1996,YR1996,Togo,TGO,..,4.41244,11639,..,824626
1996,YR1996,Tokelau,TKL,..,..,..,..,..
1996,YR1996,Tonga,TON,..,..,..,..,16857
1996,YR1996,Trinidad and Tobago,TTO,..,3.24877,..,..,186000
1996,YR1996,Tunisia,TUN,..,6.28781,112634,..,1468998
1996,YR1996,Turkey,TUR,..,..,..,..,..
1996,YR1996,Turkmenistan,TKM,..,..,..,..,..
1996,YR1996,Turks and Caicos Islands,TCA,..,..,..,..,..
1996,YR1996,Tuvalu,TUV,..,..,..,..,..
1996,YR1996,Uganda,UGA,..,..,34773,..,3068626
1996,YR1996,Ukraine,UKR,..,..,1541000,..,..
1996,YR1996,United Arab Emirates,ARE,..,..,..,..,260919
1996,YR1996,United Kingdom,GBR,..,4.38693,1820849,..,..
1996,YR1996,United States,USA,..,..,..,..,..
1996,YR1996,Upper middle income,UMC,..,..,26994005.79,..,277077410.4
1996,YR1996,Uruguay,URY,..,2.86987,79691,..,345573
1996,YR1996,Uzbekistan,UZB,..,..,..,..,2451355
1996,YR1996,Vanuatu,VUT,..,..,..,..,..
1996,YR1996,"Venezuela, RB",VEN,..,..,..,..,3175566
1996,YR1996,Vietnam,VNM,..,..,297900,..,10228800
1996,YR1996,Virgin Islands (U.S.),VIR,..,..,..,..,..
1996,YR1996,West Bank and Gaza,PSE,..,..,40916,..,303458
1996,YR1996,World,WLD,..,..,80687499.73,..,631771068.2
1996,YR1996,"Yemen, Rep.",YEM,..,..,..,..,..
1996,YR1996,Zambia,ZMB,..,..,..,..,1516919
1996,YR1996,Zimbabwe,ZWE,..,..,..,..,2493791
1995,YR1995,Afghanistan,AFG,..,..,..,..,1312197
1995,YR1995,Albania,ALB,..,3.81464,28331,..,295137
1995,YR1995,Algeria,DZA,..,..,298767,..,4548827
1995,YR1995,American Samoa,ASM,..,..,..,..,..
1995,YR1995,Andorra,AND,..,..,..,..,..
1995,YR1995,Angola,AGO,..,..,..,..,..
1995,YR1995,Antigua and Barbuda,ATG,..,..,..,..,10727
1995,YR1995,Arab World,ARB,..,..,3330545.56,..,32446855.95
1995,YR1995,Argentina,ARG,..,..,..,..,..
1995,YR1995,Armenia,ARM,..,..,45983,..,252302
1995,YR1995,Aruba,ABW,..,..,..,..,..
1995,YR1995,Australia,AUS,..,5.14391,964998,..,1833681
1995,YR1995,Austria,AUT,..,5.42835,233989,..,381363
1995,YR1995,Azerbaijan,AZE,..,3.33737,120870,..,600315
1995,YR1995,"Bahamas, The",BHS,..,..,3960,..,33175
1995,YR1995,Bahrain,BHR,..,..,7701,..,72329
1995,YR1995,Bangladesh,BGD,..,..,..,..,..
1995,YR1995,Barbados,BRB,..,..,..,..,..
1995,YR1995,Belarus,BLR,..,..,292800,..,636300
1995,YR1995,Belgium,BEL,..,2.98866,352630,..,738768
1995,YR1995,Belize,BLZ,..,..,..,..,41423
1995,YR1995,Benin,BEN,..,..,10986,..,677900
1995,YR1995,Bermuda,BMU,..,..,..,..,5962
1995,YR1995,Bhutan,BTN,..,..,..,..,64915
1995,YR1995,Bolivia,BOL,..,..,..,..,1287601
1995,YR1995,Bosnia and Herzegovina,BIH,..,..,..,..,..
1995,YR1995,Botswana,BWA,..,..,7920,..,313693
1995,YR1995,Brazil,BRA,..,4.56816,..,..,..
1995,YR1995,British Virgin Islands,VGB,..,..,..,..,2625
1995,YR1995,Brunei Darussalam,BRN,..,..,..,..,42672
1995,YR1995,Bulgaria,BGR,..,2.37207,223030,..,425286
1995,YR1995,Burkina Faso,BFA,..,..,9452,..,650195
1995,YR1995,Burundi,BDI,..,5.01511,..,..,529634
1995,YR1995,Cabo Verde,CPV,..,..,..,..,..
1995,YR1995,Cambodia,KHM,..,..,11652,..,1703316
1995,YR1995,Cameroon,CMR,..,..,..,..,1896722
1995,YR1995,Canada,CAN,..,6.32445,1783716,..,2413126
1995,YR1995,Caribbean small states,CSS,..,..,57811.75146,..,908834.4735
1995,YR1995,Cayman Islands,CYM,..,..,..,..,..
1995,YR1995,Central African Republic,CAF,..,..,..,..,..
1995,YR1995,Central Europe and the Baltics,CEB,..,..,2047648,..,7775469
1995,YR1995,Chad,TCD,..,..,..,..,547696
1995,YR1995,Channel Islands,CHI,..,..,..,..,..
1995,YR1995,Chile,CHL,..,2.5647,342788,..,..
1995,YR1995,China,CHN,..,1.84192,5278935,..,128226233
1995,YR1995,Colombia,COL,..,..,588322,..,4692614
1995,YR1995,Comoros,COM,..,..,..,..,..
1995,YR1995,"Congo, Dem. Rep.",COD,..,..,93266,..,5417506
1995,YR1995,"Congo, Rep.",COG,..,4.91034,..,..,518400
1995,YR1995,Costa Rica,CRI,..,3.37168,..,..,507037
1995,YR1995,Cote d'Ivoire,CIV,..,4.30145,52225,..,1609929
1995,YR1995,Croatia,HRV,..,..,82251,..,210212
1995,YR1995,Cuba,CUB,..,..,140815,..,1007769
1995,YR1995,Curacao,CUW,..,..,..,..,..
1995,YR1995,Cyprus,CYP,..,3.74123,7765,..,64884
1995,YR1995,Czech Republic,CZE,..,4.54563,178853,..,538743
1995,YR1995,Denmark,DNK,..,7.47104,169783,..,328875
1995,YR1995,Djibouti,DJI,..,..,..,..,35024
1995,YR1995,Dominica,DMA,..,..,..,..,12627
1995,YR1995,Dominican Republic,DOM,..,1.0333,..,..,1121000
1995,YR1995,Early-demographic dividend,EAR,..,..,20980764.06,..,283654342.5
1995,YR1995,East Asia & Pacific,EAS,..,3.093619943,19198913.68,..,214355369.9
1995,YR1995,East Asia & Pacific (excluding high income),EAP,..,2.442089975,11893135,..,198625830.6
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,11313307.97,..,197083177.2
1995,YR1995,Ecuador,ECU,..,1.99764,202682,..,1777304
1995,YR1995,"Egypt, Arab Rep.",EGY,..,4.604,..,..,7313038
1995,YR1995,El Salvador,SLV,..,..,114998,..,838509
1995,YR1995,Equatorial Guinea,GNQ,..,..,..,..,..
1995,YR1995,Eritrea,ERI,..,..,3137,..,224287
1995,YR1995,Estonia,EST,..,5.90541,25483,..,121404
1995,YR1995,Eswatini,SWZ,..,5.65314,..,..,201307
1995,YR1995,Ethiopia,ETH,..,..,32671,..,2722192
1995,YR1995,Euro area,EMU,..,4.701495171,9837482,..,18707214
1995,YR1995,Europe & Central Asia,ECS,..,4.625465155,23618895.09,..,57092965.14
1995,YR1995,Europe & Central Asia (excluding high income),ECA,..,..,9664048.279,..,25539375.38
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,10877518.28,..,30926899.38
1995,YR1995,European Union,EUU,..,4.764920235,13851977,..,31197024.48
1995,YR1995,Faroe Islands,FRO,..,..,..,..,..
1995,YR1995,Fiji,FJI,..,..,..,..,118631
1995,YR1995,Finland,FIN,..,6.80991,205039,..,387306
1995,YR1995,Fragile and conflict affected situations,FCS,..,..,2745504.085,..,54756479.75
1995,YR1995,France,FRA,..,5.79073,2072552,..,4071599
1995,YR1995,French Polynesia,PYF,..,..,..,..,30037
1995,YR1995,Gabon,GAB,..,..,..,..,247018
1995,YR1995,"Gambia, The",GMB,..,2.55356,1591,..,113241
1995,YR1995,Georgia,GEO,..,..,168011,..,291175
1995,YR1995,Germany,DEU,..,4.43076,2155728,..,3727157
1995,YR1995,Ghana,GHA,..,..,..,..,2154646
1995,YR1995,Gibraltar,GIB,..,..,..,..,..
1995,YR1995,Global Partnership for Education,FTI,..,..,3850962.786,..,121211249.1
1995,YR1995,Greece,GRC,..,..,296357,..,710774
1995,YR1995,Greenland,GRL,..,..,..,..,..
1995,YR1995,Grenada,GRD,..,..,..,..,22679
1995,YR1995,Guam,GUM,..,..,..,..,..
1995,YR1995,Guatemala,GTM,..,1.6048,80228,..,1470754
1995,YR1995,Guinea,GIN,..,..,8096,..,544729
1995,YR1995,Guinea-Bissau,GNB,..,..,..,..,100369
1995,YR1995,Guyana,GUY,..,3.60934,6945,..,99664
1995,YR1995,Haiti,HTI,..,..,..,..,1192986
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,..,..,995203.5068,..,44978258.55
1995,YR1995,High income,HIC,..,4.802090168,38568790.29,..,80763418.96
1995,YR1995,Honduras,HND,..,2.61745,55536,..,1008092
1995,YR1995,"Hong Kong SAR, China",HKG,..,..,..,..,476847
1995,YR1995,Hungary,HUN,..,4.84749,170147,..,508003
1995,YR1995,IBRD only,IBD,..,..,38809303.08,..,435104396.8
1995,YR1995,Iceland,ISL,..,4.77344,7385,..,29138
1995,YR1995,IDA & IBRD total,IBT,..,..,42355311.38,..,548162386.2
1995,YR1995,IDA blend,IDB,..,..,1341560.745,..,39280216.27
1995,YR1995,IDA only,IDX,..,..,2204447.55,..,73777773.16
1995,YR1995,IDA total,IDA,..,..,3681089.296,..,113539591.4
1995,YR1995,India,IND,..,..,4932669,..,109043663
1995,YR1995,Indonesia,IDN,..,1.00435,2229796,..,29721859
1995,YR1995,"Iran, Islamic Rep.",IRN,..,4.08181,909476,..,9745600
1995,YR1995,Iraq,IRQ,..,..,..,..,..
1995,YR1995,Ireland,IRL,..,4.8658,121401,..,380983
1995,YR1995,Isle of Man,IMN,..,..,..,..,..
1995,YR1995,Israel,ISR,..,..,182836,..,618513
1995,YR1995,Italy,ITA,..,4.31865,1791726,..,2815631
1995,YR1995,Jamaica,JAM,..,3.38908,..,..,..
1995,YR1995,Japan,JPN,..,3.46573,3917709,..,8612106
1995,YR1995,Jordan,JOR,..,..,87507,..,677945
1995,YR1995,Kazakhstan,KAZ,..,4.03445,482690,..,1367066
1995,YR1995,Kenya,KEN,..,..,..,..,4540147
1995,YR1995,Kiribati,KIR,..,..,..,..,17017
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
1995,YR1995,"Korea, Rep.",KOR,..,2.93543,2065579,..,4110302
1995,YR1995,Kosovo,XKX,..,..,..,..,..
1995,YR1995,Kuwait,KWT,..,..,27646,..,131264
1995,YR1995,Kyrgyz Republic,KGZ,..,6.15643,87980,..,387580
1995,YR1995,Lao PDR,LAO,..,..,7908,..,710702
1995,YR1995,Late-demographic dividend,LTE,..,..,19278995.62,..,207427834.3
1995,YR1995,Latin America & Caribbean,LCN,..,3.558549881,8821744.755,..,71110157.34
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,..,3.660439968,8072414.672,..,67980281.7
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,8437515.29,..,69546924.11
1995,YR1995,Latvia,LVA,..,..,40330,..,132465
1995,YR1995,Least developed countries: UN classification,LDC,..,..,1609325.912,..,65683857.42
1995,YR1995,Lebanon,LBN,..,2.22463,..,..,365174
1995,YR1995,Lending category not classified,LNX,..,..,..,..,..
1995,YR1995,Lesotho,LSO,..,8.64097,4384,..,378011
1995,YR1995,Liberia,LBR,..,..,..,..,..
1995,YR1995,Libya,LBY,..,..,..,..,..
1995,YR1995,Liechtenstein,LIE,..,..,..,..,..
1995,YR1995,Lithuania,LTU,..,4.76492,70863,..,221569
1995,YR1995,Low & middle income,LMY,..,..,41389530.15,..,542901961.1
1995,YR1995,Low income,LIC,..,..,1494429.827,..,36237748.69
1995,YR1995,Lower middle income,LMC,..,..,13614961.35,..,233081155.4
1995,YR1995,Luxembourg,LUX,..,3.53449,1856,..,27082
1995,YR1995,"Macao SAR, China",MAC,..,..,..,..,..
1995,YR1995,Madagascar,MDG,..,..,29998,..,1511408
1995,YR1995,Malawi,MWI,..,4.00885,5358,..,2588662
1995,YR1995,Malaysia,MYS,..,4.34255,210724,..,2799744
1995,YR1995,Maldives,MDV,..,..,..,..,50733
1995,YR1995,Mali,MLI,..,..,8249,..,612469
1995,YR1995,Malta,MLT,..,..,5805,..,35051
1995,YR1995,Marshall Islands,MHL,..,..,..,..,..
1995,YR1995,Mauritania,MRT,..,..,7775,..,269173
1995,YR1995,Mauritius,MUS,..,..,6141,..,122895
1995,YR1995,Mayotte,MYT,..,..,..,..,..
1995,YR1995,Mexico,MEX,..,3.69256,1420461,..,14574202
1995,YR1995,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
1995,YR1995,Middle East & North Africa,MEA,..,..,4231378.076,..,39737080.38
1995,YR1995,Middle East & North Africa (excluding high income),MNA,..,..,3742091.205,..,35762196.16
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,3702987.844,..,35478328.16
1995,YR1995,Middle income,MIC,..,..,39895100.32,..,506664212.4
