Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,2.727569359
1997,YR1997,Middle income,MIC,2.287443945
1997,YR1997,North America,NAC,19.37898133
1997,YR1997,Not classified,INX,..
1997,YR1997,OECD members,OED,10.61271608
1997,YR1997,Other small states,OSS,5.428265945
1997,YR1997,Pacific island small states,PSS,0.941227731
1997,YR1997,Post-demographic dividend,PST,11.75945434
1997,YR1997,Pre-demographic dividend,PRE,0.341107287
1997,YR1997,Small states,SST,5.179493759
1997,YR1997,South Asia,SAS,0.797988979
1997,YR1997,South Asia (IDA & IBRD),TSA,0.797988979
1997,YR1997,Sub-Saharan Africa,SSF,0.864871331
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,0.862831333
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.864871331
1997,YR1997,Upper middle income,UMC,3.397307002
1997,YR1997,World,WLD,0.004078986
1998,YR1998,Afghanistan,AFG,0.052763218
1998,YR1998,Albania,ALB,0.560271437
1998,YR1998,Algeria,DZA,3.543876554
1998,YR1998,American Samoa,ASM,..
1998,YR1998,Andorra,AND,7.660783886
1998,YR1998,Angola,AGO,0.47581516
1998,YR1998,Antigua and Barbuda,ATG,4.356891183
1998,YR1998,Argentina,ARG,3.876926392
1998,YR1998,Armenia,ARM,1.081691081
1998,YR1998,Aruba,ABW,9.24344329
1998,YR1998,Australia,AUS,16.93569585
1998,YR1998,Austria,AUT,7.998932904
1998,YR1998,Azerbaijan,AZE,4.00297561
1998,YR1998,"Bahamas, The",BHS,6.574420933
1998,YR1998,Bahrain,BHR,29.9896904
1998,YR1998,Bangladesh,BGD,0.192103588
1998,YR1998,Barbados,BRB,4.084489262
1998,YR1998,Belarus,BLR,5.770180554
1998,YR1998,Belgium,BEL,11.60191455
1998,YR1998,Belize,BLZ,1.608584806
1998,YR1998,Benin,BEN,0.187593089
1998,YR1998,Bermuda,BMU,8.54427908
1998,YR1998,Bhutan,BTN,0.675732711
1998,YR1998,Bolivia,BOL,1.357332766
1998,YR1998,Bosnia and Herzegovina,BIH,2.836905989
1998,YR1998,Botswana,BWA,2.122257308
1998,YR1998,Brazil,BRA,1.839317927
1998,YR1998,British Virgin Islands,VGB,6.105191464
1998,YR1998,Brunei Darussalam,BRN,16.51128957
1998,YR1998,Bulgaria,BGR,5.934325293
1998,YR1998,Burkina Faso,BFA,0.078563833
1998,YR1998,Burundi,BDI,0.040312586
1998,YR1998,Cabo Verde,CPV,0.382243997
1998,YR1998,Cambodia,KHM,0.168168842
1998,YR1998,Cameroon,CMR,0.217921459
1998,YR1998,Canada,CAN,16.79757271
1998,YR1998,Cayman Islands,CYM,11.1935871
1998,YR1998,Central African Republic,CAF,0.071746964
1998,YR1998,Chad,TCD,0.059464498
1998,YR1998,Channel Islands,CHI,..
1998,YR1998,Chile,CHL,3.84848448
1998,YR1998,China,CHN,2.67674598
1998,YR1998,Colombia,COL,1.71974071
1998,YR1998,Comoros,COM,0.170761664
1998,YR1998,"Congo, Dem. Rep.",COD,0.037201477
1998,YR1998,"Congo, Rep.",COG,0.263379733
1998,YR1998,Costa Rica,CRI,1.397820177
1998,YR1998,Cote d'Ivoire,CIV,0.443396718
1998,YR1998,Croatia,HRV,4.446873714
1998,YR1998,Cuba,CUB,2.219395831
1998,YR1998,Curacao,CUW,..
1998,YR1998,Cyprus,CYP,7.045854417
1998,YR1998,Czech Republic,CZE,11.89897316
1998,YR1998,Denmark,DNK,11.22730415
1998,YR1998,Djibouti,DJI,0.501174935
1998,YR1998,Dominica,DMA,1.097200256
1998,YR1998,Dominican Republic,DOM,2.239637803
1998,YR1998,Ecuador,ECU,1.841248424
1998,YR1998,"Egypt, Arab Rep.",EGY,1.846565185
1998,YR1998,El Salvador,SLV,1.00248889
1998,YR1998,Equatorial Guinea,GNQ,0.328294765
1998,YR1998,Eritrea,ERI,0.267575434
1998,YR1998,Estonia,EST,11.76694109
1998,YR1998,Eswatini,SWZ,1.238651601
1998,YR1998,Ethiopia,ETH,0.05150765
1998,YR1998,Faroe Islands,FRO,13.52373308
1998,YR1998,Fiji,FJI,0.962398629
1998,YR1998,Finland,FIN,11.05828449
1998,YR1998,France,FRA,6.271267469
1998,YR1998,French Polynesia,PYF,1.931916915
1998,YR1998,Gabon,GAB,4.256005456
1998,YR1998,"Gambia, The",GMB,0.195474609
1998,YR1998,Georgia,GEO,1.169158925
1998,YR1998,Germany,DEU,10.42527316
1998,YR1998,Ghana,GHA,0.348778536
1998,YR1998,Gibraltar,GIB,10.28577153
1998,YR1998,Greece,GRC,8.185367878
1998,YR1998,Greenland,GRL,6.405811052
1998,YR1998,Grenada,GRD,1.725291852
1998,YR1998,Guam,GUM,..
1998,YR1998,Guatemala,GTM,0.792409798
1998,YR1998,Guinea,GIN,0.191262166
1998,YR1998,Guinea-Bissau,GNB,0.149301221
1998,YR1998,Guyana,GUY,2.198902064
1998,YR1998,Haiti,HTI,0.150722964
1998,YR1998,Honduras,HND,0.747500404
1998,YR1998,"Hong Kong SAR, China",HKG,5.975399392
1998,YR1998,Hungary,HUN,5.762720948
1998,YR1998,Iceland,ISL,7.667265104
1998,YR1998,India,IND,0.918329424
1998,YR1998,Indonesia,IDN,1.041200125
1998,YR1998,"Iran, Islamic Rep.",IRN,4.822565621
1998,YR1998,Iraq,IRQ,3.272626014
1998,YR1998,Ireland,IRL,10.3845933
1998,YR1998,Isle of Man,IMN,..
1998,YR1998,Israel,ISR,9.562081728
1998,YR1998,Italy,ITA,7.734648761
1998,YR1998,Jamaica,JAM,3.724807608
1998,YR1998,Japan,JPN,9.168631432
1998,YR1998,Jordan,JOR,2.941625312
1998,YR1998,Kazakhstan,KAZ,8.447971111
1998,YR1998,Kenya,KEN,0.331782383
1998,YR1998,Kiribati,KIR,0.359703762
1998,YR1998,"Korea, Dem. People’s Rep.",PRK,2.623242754
1998,YR1998,"Korea, Rep.",KOR,7.882070871
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,28.258697
1998,YR1998,Kyrgyz Republic,KGZ,1.248733068
1998,YR1998,Lao PDR,LAO,0.161089624
1998,YR1998,Latvia,LVA,3.345920924
1998,YR1998,Lebanon,LBN,4.499459594
1998,YR1998,Lesotho,LSO,0.903203779
1998,YR1998,Liberia,LBR,0.192273149
1998,YR1998,Libya,LBY,8.750508392
1998,YR1998,Liechtenstein,LIE,..
1998,YR1998,Lithuania,LTU,4.563434349
1998,YR1998,Luxembourg,LUX,17.32046621
1998,YR1998,"Macao SAR, China",MAC,3.804721984
1998,YR1998,Madagascar,MDG,0.115887651
1998,YR1998,Malawi,MWI,0.088614011
1998,YR1998,Malaysia,MYS,5.163395864
1998,YR1998,Maldives,MDV,1.12009089
1998,YR1998,Mali,MLI,0.074327056
1998,YR1998,Malta,MLT,5.567784535
1998,YR1998,Marshall Islands,MHL,1.820537771
1998,YR1998,Mauritania,MRT,0.449521195
1998,YR1998,Mauritius,MUS,1.870755528
1998,YR1998,Mexico,MEX,4.050613546
1998,YR1998,"Micronesia, Fed. Sts.",FSM,1.084429987
1998,YR1998,Moldova,MDA,2.13696168
1998,YR1998,Monaco,MCO,..
1998,YR1998,Mongolia,MNG,3.272127944
1998,YR1998,Montenegro,MNE,..
1998,YR1998,Morocco,MAR,1.119911024
1998,YR1998,Mozambique,MOZ,0.067390653
1998,YR1998,Myanmar,MMR,0.177114337
1998,YR1998,Namibia,NAM,1.092705812
1998,YR1998,Nauru,NRU,9.37141505
1998,YR1998,Nepal,NPL,0.097647212
1998,YR1998,Netherlands,NLD,11.36201575
1998,YR1998,New Caledonia,NCL,8.824565591
1998,YR1998,New Zealand,NZL,7.871314024
1998,YR1998,Nicaragua,NIC,0.696712877
1998,YR1998,Niger,NER,0.06641531
1998,YR1998,Nigeria,NGA,0.326915997
1998,YR1998,North Macedonia,MKD,6.274912192
1998,YR1998,Northern Mariana Islands,MNP,..
1998,YR1998,Norway,NOR,8.52482024
1998,YR1998,Oman,OMN,7.306759644
1998,YR1998,Pakistan,PAK,0.724272244
1998,YR1998,Palau,PLW,10.75600217
1998,YR1998,Panama,PAN,2.042317523
1998,YR1998,Papua New Guinea,PNG,0.513086549
1998,YR1998,Paraguay,PRY,0.881601006
1998,YR1998,Peru,PER,1.083747518
1998,YR1998,Philippines,PHL,0.927258959
1998,YR1998,Poland,POL,8.417027479
1998,YR1998,Portugal,PRT,5.690597799
1998,YR1998,Puerto Rico,PRI,..
1998,YR1998,Qatar,QAT,58.74518549
1998,YR1998,Romania,ROU,4.435459288
1998,YR1998,Russian Federation,RUS,10.12729286
1998,YR1998,Rwanda,RWA,0.07004522
1998,YR1998,Samoa,WSM,0.763785951
1998,YR1998,San Marino,SMR,..
1998,YR1998,Sao Tome and Principe,STP,0.345822935
1998,YR1998,Saudi Arabia,SAU,10.49776847
1998,YR1998,Senegal,SEN,0.366787323
1998,YR1998,Serbia,SRB,..
1998,YR1998,Seychelles,SYC,5.487989245
1998,YR1998,Sierra Leone,SLE,0.102105611
1998,YR1998,Singapore,SGP,12.37953887
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,7.509487589
1998,YR1998,Slovenia,SVN,7.666612166
1998,YR1998,Solomon Islands,SLB,0.366049558
1998,YR1998,Somalia,SOM,0.062340742
1998,YR1998,South Africa,ZAF,8.647141174
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,6.5022035
1998,YR1998,Sri Lanka,LKA,0.421521521
1998,YR1998,St. Kitts and Nevis,KNA,3.478563661
1998,YR1998,St. Lucia,LCA,1.917122486
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,1.49672081
1998,YR1998,Sudan,SDN,0.142910349
1998,YR1998,Suriname,SUR,4.585434649
1998,YR1998,Sweden,SWE,5.985459792
1998,YR1998,Switzerland,CHE,5.865651918
1998,YR1998,Syrian Arab Republic,SYR,3.223518553
1998,YR1998,Tajikistan,TJK,0.414313298
1998,YR1998,Tanzania,TZA,0.080061499
1998,YR1998,Thailand,THA,2.61479855
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,0.251725762
1998,YR1998,Tonga,TON,0.906999753
1998,YR1998,Trinidad and Tobago,TTO,15.15691589
1998,YR1998,Tunisia,TUN,1.892909956
1998,YR1998,Turkey,TUR,3.271079338
1998,YR1998,Turkmenistan,TKM,7.27172011
1998,YR1998,Turks and Caicos Islands,TCA,3.218078104
1998,YR1998,Tuvalu,TUV,0.785897985
1998,YR1998,Uganda,UGA,0.057084095
1998,YR1998,Ukraine,UKR,6.553790346
1998,YR1998,United Arab Emirates,ARE,28.96879086
1998,YR1998,United Kingdom,GBR,9.094403914
1998,YR1998,United States,USA,19.5792362
1998,YR1998,Uruguay,URY,1.72817545
1998,YR1998,Uzbekistan,UZB,4.953827159
1998,YR1998,Vanuatu,VUT,0.453257822
1998,YR1998,"Venezuela, RB",VEN,7.185495765
1998,YR1998,Vietnam,VNM,0.608242811
1998,YR1998,Virgin Islands (U.S.),VIR,..
1998,YR1998,West Bank and Gaza,PSE,0.52695738
1998,YR1998,"Yemen, Rep.",YEM,0.741633987
1998,YR1998,Zambia,ZMB,0.234519093
1998,YR1998,Zimbabwe,ZWE,1.213377172
1998,YR1998,Arab World,ARB,3.350726129
1998,YR1998,Caribbean small states,CSS,5.785499049
1998,YR1998,Central Europe and the Baltics,CEB,7.069992129
1998,YR1998,Early-demographic dividend,EAR,1.629980162
1998,YR1998,East Asia & Pacific,EAS,3.077570175
1998,YR1998,East Asia & Pacific (excluding high income),EAP,2.254627675
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,2.250049099
1998,YR1998,Euro area,EMU,8.290946592
1998,YR1998,Europe & Central Asia,ECS,7.639161914
1998,YR1998,Europe & Central Asia (excluding high income),ECA,6.916044011
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,6.898135628
1998,YR1998,European Union,EUU,8.02833507
1998,YR1998,Fragile and conflict affected situations,FCS,0.954401508
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,0.16704819
1998,YR1998,High income,HIC,11.64169765
1998,YR1998,IBRD only,IBD,2.607448161
1998,YR1998,IDA & IBRD total,IBT,2.15839069
1998,YR1998,IDA blend,IDB,0.838929381
1998,YR1998,IDA only,IDX,0.260290999
1998,YR1998,IDA total,IDA,0.455137288
1998,YR1998,Late-demographic dividend,LTE,3.361839969
1998,YR1998,Latin America & Caribbean,LCN,2.649741752
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,2.565090385
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.636174478
1998,YR1998,Least developed countries: UN classification,LDC,0.155599519
1998,YR1998,Low & middle income,LMY,2.08893317
1998,YR1998,Low income,LIC,0.40640601
1998,YR1998,Lower middle income,LMC,0.997663987
1998,YR1998,Middle East & North Africa,MEA,4.175820024
1998,YR1998,Middle East & North Africa (excluding high income),MNA,2.97108714
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,2.996535979
1998,YR1998,Middle income,MIC,2.231426525
1998,YR1998,North America,NAC,19.30297909
1998,YR1998,Not classified,INX,..
1998,YR1998,OECD members,OED,10.52906329
1998,YR1998,Other small states,OSS,5.109623311
1998,YR1998,Pacific island small states,PSS,0.916207257
1998,YR1998,Post-demographic dividend,PST,11.68034984
1998,YR1998,Pre-demographic dividend,PRE,0.331191276
1998,YR1998,Small states,SST,4.980111031
1998,YR1998,South Asia,SAS,0.798425204
1998,YR1998,South Asia (IDA & IBRD),TSA,0.798425204
1998,YR1998,Sub-Saharan Africa,SSF,0.823723113
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,0.821249003
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.823723113
1998,YR1998,Upper middle income,UMC,3.295551274
1998,YR1998,World,WLD,0.004020516
1999,YR1999,Afghanistan,AFG,0.04072254
1999,YR1999,Albania,ALB,0.960164412
1999,YR1999,Algeria,DZA,3.005719449
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,7.975454404
1999,YR1999,Angola,AGO,0.577082914
1999,YR1999,Antigua and Barbuda,ATG,4.419610574
1999,YR1999,Argentina,ARG,4.030588815
1999,YR1999,Armenia,ARM,0.97580205
1999,YR1999,Aruba,ABW,9.105185102
1999,YR1999,Australia,AUS,17.19029769
1999,YR1999,Austria,AUT,7.759483224
1999,YR1999,Azerbaijan,AZE,3.579835395
1999,YR1999,"Bahamas, The",BHS,6.646594936
1999,YR1999,Bahrain,BHR,28.30868397
1999,YR1999,Bangladesh,BGD,0.205333826
1999,YR1999,Barbados,BRB,4.298150127
1999,YR1999,Belarus,BLR,5.596280066
1999,YR1999,Belgium,BEL,11.17302675
1999,YR1999,Belize,BLZ,1.457667331
1999,YR1999,Benin,BEN,0.234411619
1999,YR1999,Bermuda,BMU,8.37692747
1999,YR1999,Bhutan,BTN,0.666287696
1999,YR1999,Bolivia,BOL,1.264809558
1999,YR1999,Bosnia and Herzegovina,BIH,2.772275879
1999,YR1999,Botswana,BWA,1.963003582
1999,YR1999,Brazil,BRA,1.85802905
1999,YR1999,British Virgin Islands,VGB,6.042694497
1999,YR1999,Brunei Darussalam,BRN,11.98314583
1999,YR1999,Bulgaria,BGR,5.356718076
1999,YR1999,Burkina Faso,BFA,0.08255275
1999,YR1999,Burundi,BDI,0.040373064
1999,YR1999,Cabo Verde,CPV,0.436078316
1999,YR1999,Cambodia,KHM,0.159495705
1999,YR1999,Cameroon,CMR,0.203822084
1999,YR1999,Canada,CAN,16.95288535
1999,YR1999,Cayman Islands,CYM,10.61452251
1999,YR1999,Central African Republic,CAF,0.074205442
1999,YR1999,Chad,TCD,0.059192633
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,4.056171947
1999,YR1999,China,CHN,2.648649247
1999,YR1999,Colombia,COL,1.449048809
1999,YR1999,Comoros,COM,0.173348486
1999,YR1999,"Congo, Dem. Rep.",COD,0.029067928
1999,YR1999,"Congo, Rep.",COG,0.270339349
1999,YR1999,Costa Rica,CRI,1.42133612
1999,YR1999,Cote d'Ivoire,CIV,0.390885668
1999,YR1999,Croatia,HRV,4.430372134
1999,YR1999,Cuba,CUB,2.285285534
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,6.886173041
1999,YR1999,Czech Republic,CZE,10.88597501
1999,YR1999,Denmark,DNK,10.36266364
1999,YR1999,Djibouti,DJI,0.487204543
1999,YR1999,Dominica,DMA,1.155208706
1999,YR1999,Dominican Republic,DOM,2.224826127
1999,YR1999,Ecuador,ECU,1.727676846
1999,YR1999,"Egypt, Arab Rep.",EGY,1.857246054
1999,YR1999,El Salvador,SLV,0.969318097
1999,YR1999,Equatorial Guinea,GNQ,0.838322705
1999,YR1999,Eritrea,ERI,0.276982933
1999,YR1999,Estonia,EST,10.90411323
1999,YR1999,Eswatini,SWZ,1.246792099
1999,YR1999,Ethiopia,ETH,0.049069617
1999,YR1999,Faroe Islands,FRO,13.58265139
1999,YR1999,Fiji,FJI,0.973254471
1999,YR1999,Finland,FIN,10.7295164
1999,YR1999,France,FRA,6.098157837
1999,YR1999,French Polynesia,PYF,2.09568582
1999,YR1999,Gabon,GAB,4.009364898
1999,YR1999,"Gambia, The",GMB,0.215345622
1999,YR1999,Georgia,GEO,1.045271664
1999,YR1999,Germany,DEU,10.01775877
1999,YR1999,Ghana,GHA,0.348136138
1999,YR1999,Gibraltar,GIB,10.45003112
1999,YR1999,Greece,GRC,8.050452819
1999,YR1999,Greenland,GRL,6.667272727
1999,YR1999,Grenada,GRD,1.897366057
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,0.789415916
1999,YR1999,Guinea,GIN,0.196216937
1999,YR1999,Guinea-Bissau,GNB,0.165105668
1999,YR1999,Guyana,GUY,2.240288445
1999,YR1999,Haiti,HTI,0.157804665
1999,YR1999,Honduras,HND,0.741178534
1999,YR1999,"Hong Kong SAR, China",HKG,6.465887081
1999,YR1999,Hungary,HUN,5.743606612
1999,YR1999,Iceland,ISL,7.456127132
1999,YR1999,India,IND,0.959258891
1999,YR1999,Indonesia,IDN,1.159977954
1999,YR1999,"Iran, Islamic Rep.",IRN,5.900224735
1999,YR1999,Iraq,IRQ,3.170059693
1999,YR1999,Ireland,IRL,10.69399161
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,9.092962612
1999,YR1999,Italy,ITA,7.765755082
1999,YR1999,Jamaica,JAM,3.790026114
1999,YR1999,Japan,JPN,9.457269768
1999,YR1999,Jordan,JOR,2.895405427
1999,YR1999,Kazakhstan,KAZ,7.803452018
1999,YR1999,Kenya,KEN,0.327095324
1999,YR1999,Kiribati,KIR,0.353565058
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,2.838876321
1999,YR1999,"Korea, Rep.",KOR,8.577710247
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,27.68049165
1999,YR1999,Kyrgyz Republic,KGZ,0.965159491
1999,YR1999,Lao PDR,LAO,0.163200484
1999,YR1999,Latvia,LVA,2.836366473
1999,YR1999,Lebanon,LBN,4.392260082
1999,YR1999,Lesotho,LSO,0.90416298
1999,YR1999,Liberia,LBR,0.145337355
1999,YR1999,Libya,LBY,8.457293753
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,3.885259168
1999,YR1999,Luxembourg,LUX,17.85476973
1999,YR1999,"Macao SAR, China",MAC,3.628584335
1999,YR1999,Madagascar,MDG,0.119253819
1999,YR1999,Malawi,MWI,0.086486471
1999,YR1999,Malaysia,MYS,4.762943323
1999,YR1999,Maldives,MDV,1.541730798
1999,YR1999,Mali,MLI,0.075455964
1999,YR1999,Malta,MLT,6.055245654
1999,YR1999,Marshall Islands,MHL,1.745393967
1999,YR1999,Mauritania,MRT,0.448070628
1999,YR1999,Mauritius,MUS,2.065534045
1999,YR1999,Mexico,MEX,4.016948975
1999,YR1999,"Micronesia, Fed. Sts.",FSM,1.020680825
1999,YR1999,Moldova,MDA,1.537025021
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,3.179000305
1999,YR1999,Montenegro,MNE,..
1999,YR1999,Morocco,MAR,1.146279443
1999,YR1999,Mozambique,MOZ,0.06889904
1999,YR1999,Myanmar,MMR,0.194224184
1999,YR1999,Namibia,NAM,0.94384982
1999,YR1999,Nauru,NRU,8.773566849
1999,YR1999,Nepal,NPL,0.136947296
1999,YR1999,Netherlands,NLD,11.02273843
1999,YR1999,New Caledonia,NCL,9.832931831
1999,YR1999,New Zealand,NZL,8.510851608
1999,YR1999,Nicaragua,NIC,0.726634729
1999,YR1999,Niger,NER,0.062738714
1999,YR1999,Nigeria,NGA,0.334168497
1999,YR1999,North Macedonia,MKD,5.79106587
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,9.117546218
1999,YR1999,Oman,OMN,9.183339512
1999,YR1999,Pakistan,PAK,0.724143549
1999,YR1999,Palau,PLW,10.54633575
1999,YR1999,Panama,PAN,1.90804713
1999,YR1999,Papua New Guinea,PNG,0.427890152
1999,YR1999,Paraguay,PRY,0.863262025
1999,YR1999,Peru,PER,1.125763945
1999,YR1999,Philippines,PHL,0.906109139
1999,YR1999,Poland,POL,8.166558532
1999,YR1999,Portugal,PRT,6.305207232
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,55.05426923
1999,YR1999,Romania,ROU,3.993517767
1999,YR1999,Russian Federation,RUS,10.40065558
1999,YR1999,Rwanda,RWA,0.067950553
1999,YR1999,Samoa,WSM,0.781520543
1999,YR1999,San Marino,SMR,..
1999,YR1999,Sao Tome and Principe,STP,0.340606892
1999,YR1999,Saudi Arabia,SAU,11.21389236
1999,YR1999,Senegal,SEN,0.386676821
1999,YR1999,Serbia,SRB,..
1999,YR1999,Seychelles,SYC,6.338925507
1999,YR1999,Sierra Leone,SLE,0.089571749
1999,YR1999,Singapore,SGP,12.64782052
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,7.272131497
1999,YR1999,Slovenia,SVN,7.703668853
1999,YR1999,Solomon Islands,SLB,0.383514366
1999,YR1999,Somalia,SOM,0.057446916
1999,YR1999,South Africa,ZAF,8.462992931
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,6.991264687
1999,YR1999,Sri Lanka,LKA,0.46173278
1999,YR1999,St. Kitts and Nevis,KNA,3.699454304
1999,YR1999,St. Lucia,LCA,2.152953321
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,1.531348021
1999,YR1999,Sudan,SDN,0.150670884
1999,YR1999,Suriname,SUR,4.57010862
1999,YR1999,Sweden,SWE,5.769666514
1999,YR1999,Switzerland,CHE,5.696073665
1999,YR1999,Syrian Arab Republic,SYR,3.270397343
1999,YR1999,Tajikistan,TJK,0.411661528
1999,YR1999,Tanzania,TZA,0.077643518
1999,YR1999,Thailand,THA,2.698809095
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,0.321407743
1999,YR1999,Tonga,TON,1.128516034
1999,YR1999,Trinidad and Tobago,TTO,17.83695497
1999,YR1999,Tunisia,TUN,1.906814917
1999,YR1999,Turkey,TUR,3.159085617
1999,YR1999,Turkmenistan,TKM,8.436472476
1999,YR1999,Turks and Caicos Islands,TCA,3.462155783
1999,YR1999,Tuvalu,TUV,0.784720736
1999,YR1999,Uganda,UGA,0.057675294
1999,YR1999,Ukraine,UKR,6.694633591
1999,YR1999,United Arab Emirates,ARE,26.42410404
1999,YR1999,United Kingdom,GBR,9.047636069
1999,YR1999,United States,USA,19.72716951
1999,YR1999,Uruguay,URY,2.033027087
1999,YR1999,Uzbekistan,UZB,5.060297553
1999,YR1999,Vanuatu,VUT,0.465291148
1999,YR1999,"Venezuela, RB",VEN,7.292497747
1999,YR1999,Vietnam,VNM,0.603434888
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,0.480191024
1999,YR1999,"Yemen, Rep.",YEM,0.821118176
1999,YR1999,Zambia,ZMB,0.178277218
1999,YR1999,Zimbabwe,ZWE,1.339294793
1999,YR1999,Arab World,ARB,3.328991156
1999,YR1999,Caribbean small states,CSS,6.347615574
1999,YR1999,Central Europe and the Baltics,CEB,6.696604498
1999,YR1999,Early-demographic dividend,EAR,1.680706592
1999,YR1999,East Asia & Pacific,EAS,3.108684383
1999,YR1999,East Asia & Pacific (excluding high income),EAP,2.246672401
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,2.239235608
1999,YR1999,Euro area,EMU,8.179318246
1999,YR1999,Europe & Central Asia,ECS,7.577246908
1999,YR1999,Europe & Central Asia (excluding high income),ECA,6.972473069
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,6.899898104
1999,YR1999,European Union,EUU,7.84939682
1999,YR1999,Fragile and conflict affected situations,FCS,0.957896517
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,0.162377568
1999,YR1999,High income,HIC,11.72716359
1999,YR1999,IBRD only,IBD,2.617442058
1999,YR1999,IDA & IBRD total,IBT,2.1631489
1999,YR1999,IDA blend,IDB,0.846290566
1999,YR1999,IDA only,IDX,0.264789943
1999,YR1999,IDA total,IDA,0.460632592
1999,YR1999,Late-demographic dividend,LTE,3.337197494
1999,YR1999,Latin America & Caribbean,LCN,2.65765465
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,2.558734714
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.642289076
1999,YR1999,Least developed countries: UN classification,LDC,0.16491658
1999,YR1999,Low & middle income,LMY,2.098352376
1999,YR1999,Low income,LIC,0.421481242
1999,YR1999,Lower middle income,LMC,1.010196016
1999,YR1999,Middle East & North Africa,MEA,4.374623966
1999,YR1999,Middle East & North Africa (excluding high income),MNA,3.158872524
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,3.186975634
1999,YR1999,Middle income,MIC,2.242252772
1999,YR1999,North America,NAC,19.45241442
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,10.56515985
1999,YR1999,Other small states,OSS,4.845022597
1999,YR1999,Pacific island small states,PSS,0.924314636
1999,YR1999,Post-demographic dividend,PST,11.7790867
1999,YR1999,Pre-demographic dividend,PRE,0.329954633
1999,YR1999,Small states,SST,4.921145926
